status,duration,credit_history,purpose,amount,savings,employment_duration,installment_rate,personal_status_sex,other_debtors,present_residence,property,age,other_installment_plans,housing,number_credits,job,people_liable,telephone,foreign_worker,credit_risk
2.848236866095072,20.473214699354124,2.0338735794502276,2.2017960359168964,1749.160128787472,2.1670267230838536,5.014621379989713,2.1961750868541707,0.8905274762613736,1.0059920688075799,3.815385317450231,1.1212804247678285,49.54126980646745,3.037036485610632,2.083151323781697,0.9895066941126587,3.2533219997707024,2.007111067814251,1.281986220245652,2.021850064256598,0.19519201519638602
1.8474796969325136,49.70007938910208,2.1448588321104243,1.8592968396030354,5656.079064521395,1.3799917242360955,3.012147066869955,2.2717836309747255,1.8645597252183341,1.0699763459167368,1.9604841128549757,1.448543834052376,22.181089783884754,3.2103650618834063,1.7409004423255903,0.9650921767347406,3.310251084389539,2.18537988707816,1.1810973548549069,,1.0544564544925858
4.079239427387329,30.381649727369783,2.2003808680986676,0.9594215140131623,1796.4233158514287,1.2696178017297783,3.2100710692518697,3.2065006726147307,1.918188727177777,,2.783327814913666,0.9525431272313526,19.115213106918453,3.0862269005352303,0.9478237093982814,0.8318264538433936,3.1176162232241285,2.1302554091247683,1.1541415386291496,2.0127506627943546,1.2282756991946326
3.3734261542639006,14.840962855228701,4.316683596144014,0.41964832452889955,374.8998808188212,1.4455142611094784,1.1983731530968038,1.3879581982594242,1.838437962860796,1.1781139475448106,1.9157937656776503,2.1789250007854366,38.46176017957023,3.328945961446855,2.0436856723329893,0.9547419734209336,1.3107692956851664,2.0475153726304605,1.1403347323811346,2.0004174994491657,0.08679261681115079
0.43511234022605294,13.93980600455557,2.4319852475822925,1.9643532422727856,536.8824672977696,1.22719670609935,5.419729740826193,4.4096570044263474,2.020789123474254,1.156480781811757,3.482227015339728,1.6785046034889852,22.57236823361287,3.108630882978462,1.026671334100045,0.9789730280302766,3.061442432662327,2.1399471317352328,1.119150374229276,2.017251173694594,0.23862880000957903
3.8158583090011575,10.938853834126705,2.3597760510701264,3.1795454327636667,1653.1148439976591,,,1.088047087998508,3.275336708845824,1.026386742487345,4.058321115379508,1.762238984174835,37.290584244905,3.111374378767251,2.3907144427039206,0.7416226857837106,3.0721681735999393,2.2134712769465223,2.123282230156953,1.0087066306937664,0.0032883900050523674
0.6683112722659995,20.260167062781974,2.0935750112204707,2.2782176320102616,990.6260054646725,1.0838771036415018,3.3722261736148478,4.068442815491653,2.05475273171275,1.0502518042808833,4.00032961435456,3.117435722054721,29.370148887792112,1.2085398623314845,1.0507501720029957,1.8834767336153684,3.0305588321698895,2.0380053463630095,1.0411471839895794,2.0112369013558014,1.2400996619079605
4.10291182394545,20.301429422987685,2.2107634151188065,4.568474308657956,1331.9174194169716,1.880906981404695,2.2073519363825205,3.3624137997158816,1.9572332713719724,1.1561898512182245,0.7765826244255226,1.3689371745991883,29.500556967582614,3.109443179417709,1.8543283593159434,0.9439847659533446,3.070209588289663,2.0461846329696303,1.0278451517978984,2.052629059592574,0.037011722545900315
3.7026341861790084,24.705232307655134,3.436782856821244,1.0828702606608183,4043.3583645396093,1.2925465267825134,4.214983432222601,3.151774070424866,2.950546304120376,1.0884117905136266,3.1802582137355895,3.0884021071318535,31.606198928502657,3.0323459453017216,1.9861497237860646,1.7443475548836553,2.036683670601299,2.053546186196632,2.1008571563076943,2.053822196701947,0.18989907354695115
3.537489312418394,25.44538497037519,4.03257237074476,3.070155488483166,1508.8582427168312,5.736882121108756,5.267806192052852,4.124394480082626,2.7350836959025,1.0477167198711634,4.256360756472263,1.9221767415444364,55.16681088402887,3.1060073156836445,1.7422961674903692,1.924625153652443,3.2110464828448126,2.0183714101262806,1.0880255013820224,2.073566264475423,0.04167434027184721
1.4799804880679195,20.24381651869139,4.332073711167554,2.4654381610047245,4107.490462706056,1.0840091928428126,5.088263715041819,1.590747016183244,2.1496619459202506,1.0145001982824915,3.560443270999073,1.9998238501060446,26.11892755742843,3.3866195949898428,1.9883063154576341,1.8191336754146765,3.1571572409068476,2.0092894907189165,1.250915541586704,2.084783838263705,0.09978022101448793
1.9260612629713219,15.892921231484912,4.019012266795202,3.3084738879878306,605.9655313801279,1.2765139914533992,5.3733869159847805,2.1755917148782395,2.9868088128210446,1.1592549840664632,3.79144738791664,0.6891604917690693,34.0013593079085,3.1572491418260897,1.879137406484892,2.9341753571774816,2.111721997247335,2.0409730496135228,1.000083583216664,2.0644927591381057,0.003605690887417013
4.022114589342103,47.56060927349892,2.580277999849239,3.1435780664300177,7115.311037162468,5.20539991624381,4.201542123679626,2.2531723757482176,3.969413796827446,1.0885896932809342,3.7896926248894,2.150276779051747,31.138202957794878,3.2234762683871403,1.1328079207310893,0.7904462390416114,3.1275091230554857,2.237980966316321,2.0957397867487124,2.0084484706047347,0.002081923322011903
1.533413909052845,32.043643716901855,4.4942796063545485,-0.50693565224492,1524.637861856343,5.135981063385825,5.083489025570225,4.0155567191396155,3.541140755660219,1.0265254291528796,3.7430013389495684,1.2193396343749277,40.01624372858599,3.114207038872353,1.9202708361934875,1.8533694840057215,3.137003476170983,2.0641010197576843,1.0968132381986044,2.0473007055518844,0.054614371311208484
3.821721894526201,40.80257590857194,0.07010484706511544,5.302355272192742,2294.3375815353957,1.1800500112484165,3.2499776731302017,4.073288644551365,3.0506301059872563,1.0880318742802875,2.2268041498107443,2.8876146292796396,24.06852203003273,3.1994279752853636,1.9830592055617604,1.9361948632108255,3.148589440159384,2.01185822326531,1.095461054582256,2.027211767770295,0.15794607950709796
2.0363256735690327,13.405386187125334,0.273580888435786,9.206952747288991,541.8072853563734,1.221933269986423,3.641936049676021,2.41706105508849,2.8725928368201896,1.2125560989896829,1.9470019217061654,0.8831519782803005,28.603980444945805,3.0353199918895797,1.9077911163414902,0.9873187068265974,2.074464041200671,2.0209082329025785,2.1324447274751024,2.001839166408417,0.06847357433856194
0.6230649042466692,15.242832786635043,2.1817289056338702,2.8628253372928256,-154.17783218261798,5.24352424573113,5.355388922776015,2.13856911446115,0.9277445350994352,1.071037889225637,3.927673437863335,2.066094807244974,51.65757959445474,3.001143138853039,2.2522784419561024,0.8204453192490567,2.1953075711822327,2.1923644965222358,2.165200335547903,2.104293167816283,0.31250352424094074
4.123036106627643,24.19142223166855,4.385387641616041,10.021719419469846,3915.4825153944917,2.01033804021218,3.0927138725489893,3.1468805811091345,3.194628826528672,1.0208554227822013,2.45208187527595,1.8914356139220039,27.708998445503042,,1.9533930117490967,1.8256774565995157,2.1944077158987367,2.063430426817147,2.050825920903868,2.034701210215596,0.07278573864021275
3.803298813704299,9.20946249648697,2.2717090474542605,2.6721545515047955,1833.559480645464,1.9093511759657678,4.189657782787267,2.2926465695718905,4.019196107318652,1.0975134898486691,2.1737429983776164,0.983560058971281,30.440156814081124,3.117155198427091,1.2658735809888881,0.8107861336319171,3.275135812681787,2.0378811577344313,1.0041652629016753,2.042956859646352,0.05642204138545633
0.9044741746038119,50.130133660103404,4.193182564541145,0.3653609404242062,5247.67938662196,1.7333077297865631,5.123829413320666,4.09958175635844,1.75625286167186,1.0129655494022034,3.6611483164625067,4.521970930469386,58.88943423828829,2.128695296077068,3.11811989440276,1.9209622449092911,2.251374421224733,2.187166556242509,1.0136330138582301,2.0526557606660427,1.073183507459049
3.802949083344116,11.023803346181353,,5.919332150526392,270.94467661088186,5.1852107230652615,5.055447346878458,4.22898848497797,2.155783114007806,1.0075914209144687,4.0163874400600506,1.9385917527105232,42.02028576390523,3.014373221200762,1.0699398731015315,1.8593707538490578,2.121396970351217,2.078197278897327,1.021922638029483,2.0222621352796555,0.0026150876727523875
4.60659648197456,14.174990184304487,4.495236617305305,2.0357366953008573,1269.9053529248529,4.0161317209212735,4.038848854876376,3.2850887969255043,1.8867686140675473,1.022211250229966,2.075843458306951,1.9109200354351206,31.5359745105151,3.080157909694017,2.0534970535599184,0.7942326222968055,3.2940436665974944,2.0516999383996506,1.048451921494948,,0.16241856495193646
0.9955798383250832,21.644601337471183,2.3331891662943693,0.701711089176752,3504.154577650575,5.050950911804946,4.013110586526893,2.5365441246111935,3.3174705996150213,2.064207186558712,2.3720462639869417,0.8390272461098865,26.73502560204171,3.2551950030033825,2.057133445440653,0.616436807863057,2.2733863848261366,2.013817477118581,1.084811811565506,1.0051746665937296,0.11381998804237155
0.6536137315568558,12.13571034076195,2.57421946423001,1.914613046562519,500.41374473339073,2.260426181847582,4.043990360855616,4.561060928884331,4.183037374724163,1.0166596907557621,0.6421279068743664,2.1849990688365732,23.054334470770055,3.12349484261332,1.7203267350021125,,3.0865477311540475,2.0790123857394707,1.0899262805443535,2.066994291228692,1.0229582884572792
1.2693725241277118,31.940428681414513,2.07586122356336,,2279.7853911700013,1.4341551094115315,2.2884409035202053,2.3010237156617275,0.9241916836508218,1.043654850875874,3.174371719642222,1.9549493886255533,30.400955838012752,3.1383158649523266,1.9595386528648386,0.9252768941836362,2.1213444034433,2.0195293189676726,1.1206713030226725,2.095000432760076,1.0091365550374793
1.600189934046146,36.38454325195152,4.202049935352688,,7820.087788085992,1.1092512231386014,,2.0603717211950627,3.217095774969559,1.1077095061686155,2.050270168042523,1.8385720190249992,48.88646179656105,3.0146941946422774,2.1226183802024874,0.8374467036921167,3.119063057389687,2.1214811747546163,1.0347831542403354,2.0202820075906938,1.0669201616804331
4.0684000508141995,61.887774702883135,3.4230428839566134,2.7262388023621895,,1.7082807656273262,4.166829461673011,2.0755318493461905,3.0114995757149803,1.1393717520526294,4.492315603926308,3.3284636558599816,17.001577942879514,3.2472431699395727,1.9929058310535048,1.93727334379704,3.173300832095018,2.0500133022755525,2.146249781222308,2.006555273628313,0.05556231281028123
0.35823408550737257,24.030759150978266,2.0208640612770328,2.350931851019256,2127.0178003397486,1.1694622784441984,3.4099136522308617,4.0838796271575255,3.144520840954394,1.0097385253363629,4.3387663615995145,4.3528998484400425,66.34295440131316,3.0718284205117556,2.7961302989894437,1.9442798612968988,3.125006615530277,2.057079284575063,1.1095129080663613,2.021069436753116,1.0804450620367805
0.5650367253647308,24.555250317900317,4.458595522478377,-1.0612687614953171,1177.6332555913446,1.274721809263285,5.026418410096614,4.222583742429731,3.082148401665366,1.0018619637716637,4.057327387194092,2.850740393845804,61.493903654101196,3.1509424113643774,1.992396984866384,1.8437254473816458,2.226174497582974,2.0072572484441387,1.1680504147179993,2.062731030426722,1.0598214961192989
1.0644694377518855,37.97076235752001,2.3886174063758028,2.5279038607952016,2567.7179594950435,1.2051030468383017,5.771978227567355,2.2347905751467128,2.8565666611260028,1.0699573462308372,1.8655714176468674,1.535995863739299,40.83759080684425,1.2460004894092083,2.247237398476599,0.7467780035513676,3.1147267566298504,1.0400208676289107,1.0430243190266175,2.0211870209429597,1.0101793038745424
2.2418379880664405,14.538497865923556,2.4796488415456883,0.04701921897904588,362.8535304145596,4.668126088006835,5.240499679350065,4.159099715457401,2.8909366392563074,1.0230370649137526,4.220692352642116,1.2504583516055123,56.936200930763924,3.1223373381643427,2.180903272121448,0.9473820333741082,3.0468263792213044,2.0393030560837584,2.242152664065073,2.0142674842305235,0.2507450560156645
1.0561208339876993,26.360081570123604,,-0.8272590791213951,1709.989336135374,2.520313154046487,4.490505836364164,2.0456011763642055,3.174549013236802,1.0941507364356635,2.7338022722772086,2.8298075159181466,31.127571534394388,1.0776623758150587,1.9910042483727997,0.974210599471471,3.1630250741890515,2.1669099207555553,1.005745256550104,2.0023784741187693,0.16451235694853306
0.9621267249002853,10.341678580503908,4.108147497241548,-0.8305411990255516,431.6331731617711,1.6215980228734495,4.502052104062504,4.077105349551849,2.9432651195290593,2.0283620948354897,3.1302509894488995,2.1965420284616473,50.474444337778785,3.084051609454038,2.1380394827658162,1.939161617102283,3.1397526746230193,2.0999893753617185,2.232303848626489,2.009669072832557,0.21398800868721685
3.901392542447708,,4.009206387060029,5.784659410084781,1964.1776045606375,1.0952753345695456,4.165661326025379,2.067858374883605,2.9315930861147637,1.06049649944351,3.13821121980927,0.5102508683969345,46.33718999098344,3.0519875234646228,1.946825920475677,0.9309560948051273,2.206219974069022,1.023736467945397,1.1160306425201616,2.035503321039457,0.09054699361838194
1.5158037030400613,8.578169603536747,2.582162986617566,1.0703527605541014,,5.444472411712362,1.170268232383366,1.4385836372165828,2.8381339358742337,1.0357092801926033,2.2898942735034713,2.2218912360725325,22.93849456070786,3.0811929061817995,1.752796540797023,0.9953356007702644,1.1286130761105284,2.1301185838554577,2.102128687428553,2.0620786952238257,1.078419983954165
1.7642605910743612,18.57441426022503,1.0250949655950412,-0.1664773733219688,848.294581951055,2.7147938262380498,3.4872978209407424,2.1339684404426182,4.0717879725570665,1.112977154448362,2.7545766516971866,1.698914140841468,24.544681278494224,3.03458389087348,0.8658753441585705,0.66300199629092,3.006439246589593,2.041745842863276,1.0935241561047682,2.0623147475798915,1.0367736491280122
3.849146926059937,48.99612560732861,4.367320497319263,0.036026087741174107,10898.375598594765,2.1947872463410483,3.113454007099599,2.2005202721330597,2.3495392089532934,1.0107235163169994,4.107298697089917,3.1816610320237744,24.588382046086732,3.054570133075777,1.226749194547135,1.9108524042879975,2.0689660626337742,2.103502539993291,1.1888528604868005,2.025831393977975,1.0902658173825905
2.346193476122763,21.41436005561737,3.1885704905956853,9.842403610111734,2393.4261832256257,1.4578785681411757,3.060921439196808,2.180875153540274,2.819083586870325,1.0032824549803327,2.860833558080739,3.0035481493489637,28.034996157695648,1.2979900917241922,1.9602481559352531,1.9385806169811592,3.3343115611416496,2.043846016663747,2.077454939085254,2.0626176795849274,0.03002096983269516
1.1125304219083074,7.945577202269201,4.103228975472825,1.8251008621971048,3281.4613424721656,1.0163460797020039,3.174068060461471,1.3201965030251133,1.0041045078523372,1.0205577612691665,3.9930071898019337,0.762859704117494,43.65666491375491,3.1878336757122945,0.9646890281631246,0.8669664069138157,4.176718803690336,2.126518551341054,2.0730097901991034,2.0254789540600835,1.184717622930783
0.42262778627582775,29.25742206270077,1.2646570965442077,-1.72952836103985,889.6378995426267,1.0732768567580322,1.303666033586802,1.0493939167876238,2.2393311475667548,2.012696921858828,3.5162797757378352,3.898814631495749,31.157187019853627,3.033417024553993,0.9564984592187641,1.9920116760767974,1.315434403972472,2.049081213608843,1.0776423250311375,2.0107299202389033,1.0926892271381403
2.1061331917329427,13.206012443492972,4.1446977883031995,3.965180400983037,1245.864997384118,,4.194296357780795,4.353856246645785,2.9865030533031414,1.1858888507589143,2.8100438818710085,2.1706122617883605,24.85940878937654,3.1650048586505024,2.2762585839077536,0.9394793693536998,3.211308834661056,2.0092020933911567,1.028884860842109,2.0279896645220985,0.0996334565598367
3.873890672294882,13.754840521366887,2.2982598193955175,-0.14809959498471056,84.4746759014788,3.2768980928154137,3.3662642236441185,3.109059680909054,3.076664130619055,1.0542029886652173,1.8880894866051294,4.026324357116876,35.804492300288736,3.180993886859231,1.2358996250110599,0.9536080344481717,2.031269152261695,1.2135638450856925,1.0910950622882283,1.0548928788291596,0.16365083403185862
3.778317043632603,23.733340542539878,4.017649563422521,2.446481002912272,1895.1364715495379,1.669147129807513,2.0101994806283217,4.1777305887839535,,1.0091712095681844,3.8566979762250453,2.145279526444643,27.568963878552566,3.0697537008201374,2.3219081491587477,0.9769138291021986,3.1662547430642336,2.0835518770020705,2.051601053614515,,0.13302052683941232
1.200315853213211,19.31966015097335,4.268954814230159,10.185745797990792,1469.892805077346,1.6267620228168496,2.230414551558525,3.1442394407487924,3.0725858497758076,1.0157905975859,1.0416585476428184,2.491324391755022,31.60760851208361,1.317158167126683,1.9769251823408942,1.86961564676704,2.2070952343607684,2.053920609267082,1.0326609851456103,2.05139807758588,0.32806716169308053
2.3376386379183627,15.074622675538409,4.277566766735744,2.722472401373659,3233.130096940513,1.5858213417317568,5.069960452978219,1.1599964985223206,2.9682843791415428,1.1015136423175296,3.775124881283979,2.6111443650504507,24.625310988889087,3.038221850347423,1.0428902018253008,2.9720183163578358,3.0304820847045275,2.1199473306067844,2.041511634428391,2.0210629768887713,0.0935272673105721
3.304981858941723,34.52459712529264,4.141932499518311,2.827560191491696,3313.812421369524,5.265538929748632,5.465601897742555,4.337880479142421,3.167053149136209,1.1250264873783582,4.306524555732359,2.4020237142265617,50.80114256958269,2.148584026820485,1.7799603635098529,1.9173574848580468,2.1547807231505205,2.12107539370134,1.0452988278041593,2.0655720369555173,0.11055096972802993
1.725167417369753,19.44202145833762,0.1493131821115879,-0.7096212020638397,1885.3538401132078,2.1680107308285477,2.0990159362039797,3.0058042064092616,2.2012281050831706,1.08556066039202,3.000056617971219,3.0259418967265272,26.68650280049528,3.114306411813764,2.214278647507919,1.978740910270464,3.0020627167440153,2.027509456408074,1.0151459992372136,2.020120439431334,1.0597352861647846
3.8987370574555094,18.772789163968824,4.22326197963603,3.6503099136662476,787.5365488566233,5.209705992081175,5.249433609056905,4.084268814360132,3.4388572562301682,1.0957628802889523,3.9974570037303354,1.7765708064683705,63.688085645057846,3.191004700235076,1.830574588547739,0.9205651673262008,3.473361919583533,2.0136761097061346,1.0560395476210305,,0.025596764362720303
4.108484370099892,17.10739931783871,1.030138263126545,3.037977110158665,693.9344171209331,2.1106508310412293,5.596625552004888,4.464469889288613,3.098231308120392,1.0421982141282835,3.910343414113738,2.6692966446194193,34.76835378653747,1.1375630215686443,2.0314505328025327,0.969634027234726,2.275362748145811,1.0577153548821294,1.0608289747487551,2.016440388276269,0.0025768890762815576
4.3194780606222665,10.321668950773656,2.29150986249189,3.008932932155564,2401.406233967475,2.233593596988204,5.111936458726555,3.0656924103359335,3.0552131931670505,2.06383426568847,4.0424339465549215,2.9529864638001366,34.387854009217904,3.0649473592306467,1.8407996337751034,0.9032192960684243,3.174718043279726,2.0132495807905064,2.02234809384604,2.0325474064638964,0.0796035445967788
2.843076807058086,14.306816042068743,2.155899956343851,2.9845284478387284,1368.2484782979027,1.2850907668984886,3.367380045114187,2.7099006337688833,2.032942600776534,1.1753650232235795,2.2256074578373544,3.229113480162239,41.95322933258221,3.2463856160357647,0.9145652068470757,0.7223732972054855,2.0285168299342597,2.14929945934506,2.121179788223919,2.037605275099652,0.02366072710122648
3.939199153219458,38.76034609148992,4.33730578067421,1.1270328556576348,10186.596413237567,5.010847195085984,5.361985172504399,2.1543061311533784,2.9401483756795947,1.117907320679937,3.7628997030319815,3.968292497897809,40.19668144116612,3.0027377796854355,2.878527131494899,1.843024815241712,3.1273871206965955,2.0653540561631014,1.0042852481173417,2.051862471163251,0.08850037053821014
3.637690003191724,28.177263116261567,1.5532393150159507,0.907420867210968,7483.817011595144,5.497800153218615,2.5005174217972654,3.4804453670120155,3.0573633674838145,3.0907939525815897,3.820050538924691,1.375658789223554,37.60740381893443,1.1581625879556707,0.9118073988880621,1.9544605031497106,3.0728272827772933,1.1072321956823343,2.0992738414135927,2.0726762154759357,0.18672233338515049
,33.652309324130286,3.0099297265612464,-0.36789262653925403,1575.0984204653437,5.2307474581107165,3.125391472382527,4.205558352341869,1.949937877472252,1.0988374161230952,3.916951882987003,2.6392514812586465,39.82773171744011,3.1591230176889527,0.9217822527333213,1.9423752433924761,3.1209900484985638,2.0104796206779305,2.1363693623282893,2.0852346927282857,0.0346255170240723
4.266091405437825,27.050567986090307,4.197032986576795,1.6492963281052617,5024.99442414755,1.1573184156506966,5.210974854755237,4.1040036649812555,3.028549335736699,1.0662437937087534,3.6319971443106644,2.9969948021741937,32.82456675560363,3.266319357492078,1.920455306769365,0.8378550062306392,3.0377904254766803,2.0756509022103677,2.0316624641522028,2.0438803724570085,0.1077466665306114
1.4441505800394898,12.752133553605177,2.060253771511566,2.978995146160988,746.2643146878917,3.32757076024431,5.016688900991617,3.3519246031686465,4.22329524168087,1.137547575864235,0.775989490028206,0.6886668629782777,33.13082326140545,3.089538116419101,2.1209029056273536,0.8142321197920779,3.3066025870016698,,1.0260412728493986,2.0577948568765927,0.047966537722795084
1.976417642456459,15.715827168244507,2.031630018991912,1.651498680440534,29.698703698667373,5.209149709533877,2.167079373648966,1.1836856553756303,1.8294197133022911,1.0246995684092077,3.869786442112112,1.0903954386249581,20.78114993173099,3.1806532374470935,0.8397027648671658,0.9039193130117991,2.0995516980398925,2.0388716785326064,1.0958308264462215,2.0245269620897144,0.08096882425112815
1.328643683490999,14.861227784258986,2.0622219708176917,2.5428480461295697,1208.6951473318938,1.4876282007745303,5.022744619516502,3.0377793860610653,3.1931769390238793,1.0285171263320227,4.239085123152633,1.2204717970824186,55.88388001622139,3.115313584901263,2.0319968969944053,0.9609214059598725,2.0492039860027793,2.0448892222475137,1.052773669354476,2.007943997513777,0.32524484366075546
2.1184309907571013,16.258879477994483,2.1729408143383746,3.0682542952803864,1106.507082693181,5.738473911201766,3.1612227742363475,2.3340645481099447,4.223213477055773,1.0257145638500633,1.0717924112788952,0.8954026071040357,23.48521565551286,3.14979202102504,2.176705637881195,0.8938550542167922,3.1053957193335116,2.117957859792331,2.0499493593927616,2.0759297042282605,1.0120572368870338
3.788731856333175,10.310427390382092,2.2133036523046843,3.836481696365483,997.1662956949297,1.1538489738039608,2.2755116470601062,1.0570345181590386,1.979990748649046,1.0132670033542643,,0.35261712437412185,23.62519466067323,3.191408024696289,,0.765034868978578,3.1746173434449005,2.011997011127718,2.067422604947942,2.0277970979658435,0.04544823974426675
4.118352256554049,15.389337984429826,,2.9645190447165555,783.8998826553119,4.475277609699787,4.050681240266239,3.232074769669553,1.6404060498889415,1.0800915559322322,2.232661895369554,2.0494566231747053,31.304906391820925,3.15605387429059,1.8958418964245456,1.88396603651957,3.0606669390115435,2.052686011805862,1.054444337168796,2.026154288884477,0.08528551746718806
,16.29202967453352,2.1621424206830815,1.2999183596107031,1964.9663846186907,1.5495665464048964,2.423054177335859,2.1584028288025765,1.8969914910742658,1.0783807323475336,1.962438292156822,3.108569063480873,30.23261383534753,1.0301221791750275,1.9665547068120557,0.9247614445111918,3.0244386477999443,2.2753101422843502,1.1010674790188144,2.0686666157380342,0.020944313842717936
3.988267448448657,40.27591561444596,2.0774507385164225,1.6999893976300586,7727.32051777839,1.4927478924178468,3.0332844078384977,1.1606007203734718,2.2198036220517836,,2.106765201115513,2.100503843185348,30.198353948421808,1.0969808915537484,2.1711585278318153,0.9723192788377457,3.1453994403967442,2.1929386993874624,1.018283441260006,2.0586581887432436,0.053186270521710245
2.512399997526403,51.463835331206106,2.6481890352309296,,,1.198529861417285,3.2704944346858356,2.455653595747779,2.9961245149905005,1.12884259198543,1.9717759710935805,3.307203737109837,24.939483516375116,3.206073134303095,2.0281617923559194,,3.117535151547869,2.1023227781528555,2.0445740659770406,2.0193648414687795,1.0225148300616818
0.14206830426380335,12.030473472234984,4.426656762986851,0.670323344943575,2136.99615225718,1.1470840088235652,5.220107394703415,3.107690889649385,2.8306467434537472,1.1642207836974148,3.0725582971355707,1.7337462093151914,61.259372608522256,3.1568991954671977,1.9229296314227333,1.946412352142834,3.1958424136850585,2.035364813343334,1.0008787092805587,2.0080159721571658,1.1178299686100401
2.269162144136717,14.922876797944962,2.384892813129255,,803.229247049894,1.0199168528889266,2.3699009824784087,3.326311124911804,1.9144550327516443,1.1019948054493356,0.8406557074393814,3.1690952750569736,21.76789727668222,3.104689737636481,1.0702024629825584,0.9570068161789442,3.2370331057441746,2.001768617856125,1.2554037380963008,2.0739501985856417,1.0238459474782455
4.028506757678773,25.376117797567822,2.4632000658992608,0.7617929126274954,2638.305403206751,2.202494346932064,4.3265746416953785,3.121315203309933,2.142461143791911,1.1112958148955352,3.3331517435314164,3.2964460620885134,25.26976405845652,3.16623846750019,1.840075722490722,0.9549202030686009,3.0392944823367394,2.1101122972963986,1.0196453816430975,2.031330227940445,0.1689627266407576
3.902079067607647,36.59278842318554,4.070125090594196,0.09735494412381385,10603.72910334432,5.0326093654308055,3.1822846318605853,4.326515341598457,3.092655762436775,1.1077655492157874,1.9632839120882346,2.557859988435089,32.31712224575108,3.0811966744191084,2.098853944889142,0.9873524739505121,4.007591662790523,2.159364356972088,2.2708338121182257,2.03835767515779,0.05184169920989881
